Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
2.9036697630851282e-12,0.24868565941324036,76.950000000000003,0.0,0.0,0.0,0.99918434625312658,9.4999994979832074,5.3463624044680625e-06,7.279277413565684e-05,7.2397272977526588e-05,4.3842533942700241e-07,1.169979694750436e-11,7.433730034500393e-05,0.00017366771650519612,6.1175112385094887e-08,2.6976013973280706e-15,5.7096646814920744e-14,2.1201403322831503e-10,0.00041167626857383118,6.3348949326982508e-09,2.8076821351256593e-16,2.9327904970052309e-17,7.4780275690102298e-16,7.8716078796872421e-20,9.8800482149925025e-10,1.7414657565110145e-08,5.2246007624755597e-10,5.2258664963759296e-10,8.6796015450182583e-14,3.9687822773589555e-14,9.8047858435971328e-14,1.6261406942545302e-09,5.593297493254376e-13,1.2616929752508627e-13,1.1436957864212604e-23,6.9939552567892795e-14,1.3995517615691192e-14,1.0484166996970499e-23,4.7678540940179192e-06,5.643741773539332e-19,2.0524069765382629e-19,4.9638696660053469e-08,1.3826473916106333e-08,2.6770446247671267e-08,5.0207553868950046e-08,1.0157740260778119e-09,1.0483534705552859e-23,1.4027243148272333e-16,1.6071936555438346e-18,1.5274988533163148e-18,8.6497113239075959e-22,2.4587137663302488e-15,3.7485604629942073e-25,1.6218571973647646e-12,6.9966186434664862e-23,4.4569382621556639e-25,1.564541765698492e-14,5.1030915374712014e-29,3.722655924561828e-29,2.0694103422389856e-32,1.1751391491808529e-14,1.7721387168990727e-16,6.3725434899403221e-16,2.8289328016183286e-14,3.6737751532804636e-18,9.4527681119327344e-16,6.2180860321577183e-18,3.4927371439787528e-18,3.9332220688675363e-18,3.2011037223938854e-18,1.0217538764188378e-25,5.5283371889126331e-19,8.3461304676291096e-16,2.3091792664482192e-16,8.9551748466348189e-17,2.0413665526713703e-13,3.0059209298674844e-17,2.3778795499757292e-09,1.2813389992071136e-11,3.2292357060395445e-16,1.2813390301976174e-11,2.1124821541125903e-17,3.313970619379256e-26,1.9279654957542994e-26,4.6979690866519245e-31,1.733088800725642e-29,1.710042467925429e-17,8.9688305855356834e-27,6.922192092295376e-21,5.9711195245029116e-21,1.2312297159220661e-18,2.0512739712593538e-21,8.3316506515779508e-20,4.3563555172726716e-22
2.9516642141512625e-12,0.24868565937128723,76.950000000000003,0.0,0.0,0.0,0.99917088823758804,9.4999994831553263,5.4346941144129051e-06,7.3994790046803366e-05,7.3586258191021185e-05,4.520325327372276e-07,1.1892996130386436e-11,7.4337533806955483e-05,0.00017689319461122925,6.234651159121859e-08,2.7813256634053482e-15,6.0196538974033536e-14,2.1908119685378995e-10,0.00041932239159701558,6.5459044751315822e-09,2.8614444987728301e-16,2.9899194076013169e-17,7.8536029781436694e-16,8.3040216691796546e-20,1.0243785387459092e-09,1.7985024111415835e-08,5.4856544091364513e-10,5.4869861249348321e-10,9.12427429415004e-14,4.1834463326120281e-14,1.0005845541105386e-13,1.6623152705017427e-09,5.7208397901902815e-13,1.292281572145437e-13,1.2817803485866011e-23,7.2853605835256214e-14,1.4434821850357745e-14,1.1750303622866058e-23,4.8564710957518627e-06,5.8792038475569484e-19,2.1379625825081735e-19,5.0733169411532869e-08,1.4114877105239785e-08,2.6790556449278642e-08,5.1326264896768509e-08,1.0591458199096268e-09,1.1749583200633755e-23,1.4711759150467041e-16,1.7219767477937761e-18,1.6378749841510784e-18,9.4281591209293845e-22,2.5404801112945754e-15,4.1524148490300834e-25,1.6752312587665615e-12,7.6190245515974531e-23,4.9387131928084772e-25,1.630289518172161e-14,5.7485722244859813e-29,4.1608049767839783e-29,2.3444759222057263e-32,1.2487076894127973e-14,1.8306304890475531e-16,6.7452147628532045e-16,2.9705773307942568e-14,3.8613897645291732e-18,9.7685748024930186e-16,6.539993456993086e-18,3.7193352086855595e-18,4.125035453871587e-18,3.3115619799460756e-18,1.0880410970933404e-25,5.7951808085326411e-19,8.7652484721783866e-16,2.4727676228486357e-16,9.4373497746942557e-17,2.0796022882387715e-13,3.2384882202434953e-17,2.4268752452698636e-09,1.2847484297049217e-11,3.3714602629924907e-16,1.2847484608333654e-11,2.2519116489690886e-17,3.4755848956086551e-26,2.0219876535786727e-26,5.207505508390181e-31,1.9699902094711975e-29,1.7959403464366097e-17,9.4136313086224112e-27,7.2710744970249925e-21,6.4387222372938133e-21,1.2932819589832628e-18,2.2421114178929407e-21,8.8938009123146084e-20,4.7250732811826462e-22
2.9996586652173968e-12,0.24868565932883252,76.950000000000003,0.0,0.0,0.0,0.99915743043485605,9.4999994681500191,5.5230245974487365e-06,7.5196773151072084e-05,7.4775024022393966e-05,4.6581686273771929e-07,1.2086190039493539e-11,7.433759870734732e-05,0.00018011867592612377,6.351796827044689e-08,2.8661398430945985e-15,6.3412199338171562e-14,2.2626425770590676e-10,0.00042696852903532185,6.7603669190997849e-09,2.9152095002112582e-16,3.047086367195262e-17,8.2415014075385369e-16,8.7527709238184078e-20,1.0614151210626142e-09,1.8564257197745029e-08,5.7551860081429672e-10,5.7565859489340765e-10,9.5837606253701416e-14,4.4057107740079508e-14,1.0206914629733826e-13,1.6987108645147352e-09,5.8491690753842602e-13,1.3230722226000568e-13,1.4338806217942101e-23,7.5832920399561237e-14,1.4880487025143338e-14,1.3144998708234257e-23,4.945090579010904e-06,6.1199460958505416e-19,2.2254351489288348e-19,5.1827004305795715e-08,1.4402389987153889e-08,2.6809062239012023e-08,5.2444863267564576e-08,1.103467813874525e-09,1.3144179605520072e-23,1.5417092686767859e-16,1.8429406264579124e-18,1.754262917977274e-18,1.026236659560074e-21,2.6233533879885543e-15,4.5921232644360838e-25,1.7294494121435222e-12,8.2855102968130499e-23,5.4634566726111728e-25,1.6975317914750823e-14,6.4631543083438927e-29,4.6424243128665173e-29,2.6508602702115768e-32,1.3253857232785302e-14,1.8900500355845747e-16,7.1319960052480954e-16,3.1168438820240282e-14,4.0552496011560055e-18,1.0089593528221158e-15,6.8727702914078701e-18,3.9564659952767948e-18,4.3227809457344724e-18,3.4238009298550192e-18,1.157409427122696e-25,6.0704056090335628e-19,9.1980820698532523e-16,2.6443522144351097e-16,9.9365035738473334e-17,2.117838137810452e-13,3.4842194948465931e-17,2.4761060629637826e-09,1.2880477411351895e-11,3.5176827303759097e-16,1.288047772394187e-11,2.3978722046069676e-17,3.6421973348041366e-26,2.1189175863622267e-26,5.7626365184533662e-31,2.2346535456462792e-29,1.8846497836711925e-17,9.872703596403052e-27,7.6314145706175543e-21,6.9333320570444588e-21,1.3573856863691008e-18,2.4466088894002167e-21,9.4838371422080572e-20,5.1182153897850094e-22
3.0956475673496657e-12,0.2486856592424335,76.950000000000003,0.0,0.0,0.0,0.99913051546652054,9.4999994376122174,5.699681882870588e-06,7.7600640981911323e-05,7.7151902615090303e-05,4.9391186726219281e-07,1.2472562043275977e-11,7.4337313046234839e-05,0.00018656962201420423,6.5861014900614512e-08,3.0390067752393623e-15,7.0200674699910526e-14,2.4097807926930365e-10,0.00044226078512819421,7.1996497624858661e-09,3.0227456197474909e-16,3.1615325883361031e-17,9.0550510734576693e-16,9.7006815309156159e-20,1.1374759353365933e-09,1.9749263538912799e-08,6.3202055014206323e-10,6.3217487669933586e-10,1.0548111510034465e-13,4.8735573134946962e-14,1.0609074627695884e-13,1.7721648965443915e-09,6.1081876714844738e-13,1.3852593225882478e-13,1.7848495382699896e-23,8.1988337170964159e-14,1.5791004960762643e-14,1.636339122060002e-23,5.1223362526545378e-06,6.6173523766945611e-19,2.4061606534566487e-19,5.4012504951715072e-08,1.4974682530749605e-08,2.6841834777826812e-08,5.4681464293596741e-08,1.1949608470210092e-09,1.6362338772344412e-23,1.6891343211196688e-16,2.104331580442529e-18,2.0059797978098287e-18,1.2110215791244902e-21,2.7923858421696704e-15,5.5893490477701513e-25,1.8404145045623454e-12,9.7602252778519658e-23,6.654213917870929e-25,1.8365113100991927e-14,8.1244646996000127e-29,5.7504795640455379e-29,3.3697937307482615e-32,1.4883397277970472e-14,2.0116686150032918e-16,7.9488431713418155e-16,3.423532847233319e-14,4.4621045790750077e-18,1.0747270426901093e-15,7.5716383320140666e-18,4.4635190018112017e-18,4.7363793235744676e-18,3.6536054697991821e-18,1.3057384724156045e-25,6.6465031545328983e-19,1.0105758326772447e-15,3.0123401257314001e-16,1.0986893605249071e-16,2.1943098462591082e-13,4.0170620163829444e-17,2.5752730654883185e-09,1.2943547996656108e-11,3.822352161149124e-16,1.2943548311645397e-11,2.7101292582494353e-17,3.9906788010143022e-26,2.3216532577204431e-26,7.0228455978464338e-31,2.8584066155124718e-29,2.0706794261776461e-17,1.0834527291216026e-26,8.3871877739194646e-21,8.0076186763876855e-21,1.4918814490620988e-18,2.8993335484180158e-21,1.075118034170494e-19,5.9825413991246622e-22
3.1820375792687074e-12,0.24868565916299595,76.950000000000003,0.0,0.0,0.0,0.99910629271991025,9.4999994095341194,5.8586692439149208e-06,7.9764009929435967e-05,7.9290355721713311e-05,5.1979054568523937e-07,1.2820278826276631e-11,7.4336682285525496e-05,0.00019237542564393679,6.7969863627423256e-08,3.1982367876796783e-15,7.6731047775690853e-14,2.5461690779426901e-10,0.00045602372547607625,7.606811366183544e-09,3.1195330271940718e-16,3.2646600833616849e-17,9.8313550468418275e-16,1.0613210389435227e-19,1.2081952863733984e-09,2.0845943964062681e-08,6.8590261811919164e-10,6.8607064749120172e-10,1.1469037828651235e-13,5.32190617783137e-14,1.0971036431452026e-13,1.8390289291952246e-09,6.3439937738592265e-13,1.4419179631762306e-13,2.1611085924386043e-23,8.7753914144102554e-14,1.6632493939150838e-14,1.9813903048696348e-23,5.2818641825192296e-06,7.0832792851329537e-19,2.5754433044657925e-19,5.5976679340939853e-08,1.5486558654430804e-08,2.6867183473994542e-08,5.6693419530448482e-08,1.2805499572359496e-09,1.9812592919127649e-23,1.8292208085361565e-16,2.3630696114998826e-18,2.2553947816372595e-18,1.3995360983539845e-21,2.9482149456199304e-15,6.6362552445777453e-25,1.9431611510507527e-12,1.1262752494418035e-22,7.9051797198132368e-25,1.9667312081577726e-14,9.9217757941639234e-29,6.9343929735340352e-29,4.1564790157419704e-32,1.6463083507494002e-14,2.1242887268232413e-16,8.7346459979611057e-16,3.716086444728718e-14,4.8506341734829659e-18,1.1357013081700488e-15,8.2395624951759625e-18,4.9589034723639465e-18,5.1296817540135253e-18,3.8664815725447974e-18,1.4506539189536315e-25,7.1949185672587037e-19,1.0971735097419253e-15,3.3729566046584221e-16,1.199318227271539e-16,2.2631340258610015e-13,4.546428172600756e-17,2.6653275311605397e-09,1.2997452870540489e-11,4.1108087562822551e-16,1.2997453187459527e-11,3.0153759899521728e-17,4.3220597380605112e-26,2.514440370834869e-26,8.3473919450355476e-31,3.5444652389357293e-29,2.2481628140667936e-17,1.1751143027492558e-26,9.1083728881548974e-21,9.0771198334476882e-21,1.6202794760056658e-18,3.3605485401321262e-21,1.1996329709999154e-19,6.8562213335720469e-22
3.268427591187749e-12,0.24868565908198972,76.950000000000003,0.0,0.0,0.0,0.99908207065879195,9.4999993809007393,6.0176526300737015e-06,8.1927272723493193e-05,8.1428117531758665e-05,5.4622368707802244e-07,1.3167978544762751e-11,7.433578406233307e-05,0.00019818115884494603,7.0078772457909871e-08,3.3608783843450918e-15,8.3675181965485719e-14,2.6863127542594262e-10,0.0004697865209414397,8.0251574590296281e-09,3.2163231931751141e-16,3.3679049156259377e-17,1.0650629201637281e-15,1.1584185836492119e-19,1.2810586167962833e-09,2.1971121675945137e-08,7.4273409258997653e-10,7.4291660795441342e-10,1.2441594750937339e-13,5.7968827531674372e-14,1.1333008951641919e-13,1.9066083931112947e-09,6.5823467469603938e-13,1.4992302643117522e-13,2.603217879245197e-23,9.3734810560401007e-14,1.7495017504667383e-14,2.3868531956232416e-23,5.4413978578304619e-06,7.5666274886064765e-19,2.7510506910290451e-19,5.7937939017302543e-08,1.5995351797488254e-08,2.6889252422451936e-08,5.870415253710822e-08,1.3692104006747562e-09,2.3866910644797512e-23,1.9764942982905423e-16,2.6455412196842913e-18,2.527935779194849e-18,1.6111434197489861e-21,3.1075004032578575e-15,7.8428286324445639e-25,2.0486291579786904e-12,1.2947377239208988e-22,9.3479047648627914e-25,2.1018327294635818e-14,1.2051510613254743e-28,8.3215112603506109e-29,5.0986761862941993e-32,1.8153985189149037e-14,2.2398999903136999e-16,9.5698436428602864e-16,4.0247401519168054e-14,5.2609493283992876e-18,1.1983655414412102e-15,8.9454442028606542e-18,5.4931260037188398e-18,5.5434001831065731e-18,4.0850696001015626e-18,1.60693053562652e-25,7.7724466292376442e-19,1.1885497018682473e-15,3.7627025239447571e-16,1.3058924812938905e-16,2.3319575472057665e-13,5.1259568568507348e-17,2.756143930639863e-09,1.3049091228879244e-11,4.4131240498479325e-16,1.3049091547521736e-11,3.3447251858501888e-17,4.6706424047268009e-26,2.7172349123034051e-26,9.8756150358414974e-31,4.3699458641582176e-29,2.4354387796469058e-17,1.2717351866594645e-26,9.8694741922440966e-21,1.025029060214749e-20,1.7558449262583352e-18,3.8772076990619816e-21,1.334623844544816e-19,7.8285624725676281e-22
3.354817603106791e-12,0.24868565899943554,76.950000000000003,0.0,0.0,0.0,0.9990578492822475,9.4999993517192358,6.1766320414589461e-06,8.4090429401305559e-05,8.356519519002532e-05,5.7320416204083126e-07,1.3515661204718263e-11,7.4334681690080927e-05,0.00020398680325590227,7.2187709674191891e-08,3.5268876983817856e-15,9.1047845530596091e-14,2.8302119440187751e-10,0.00048354912800114885,8.4546869496497392e-09,3.3131146619754236e-16,3.47126559230363e-17,1.1514012276085578e-15,1.2615716281650704e-19,1.3560645227054737e-09,2.3124710918693077e-08,8.0259051564674733e-10,8.0278832122144006e-10,1.3467137814067426e-13,6.2992338595176457e-14,1.1694987662815032e-13,1.9749031226620584e-09,6.8232458649654923e-13,1.557196089699853e-13,3.1204722594479888e-23,9.993245838837962e-14,1.8378746045401957e-14,2.8612596322082548e-23,5.6009367450981565e-06,8.0675129104474637e-19,2.933024883800102e-19,5.9896056147569908e-08,1.6501014669679559e-08,2.6908565778968887e-08,6.0713431604750645e-08,1.4609386527461488e-09,2.8610601101698208e-23,2.131122442451439e-16,2.9532301396537726e-18,2.8250634060097247e-18,1.8479540327448558e-21,3.2701972986697516e-15,9.2281947120190671e-25,2.1568135135056048e-12,1.4830573754420893e-22,1.1005529361022952e-24,2.241827301710837e-14,1.4563809485052079e-28,9.9402026478053479e-29,6.2219146739530062e-32,1.9960020568351996e-14,2.358496896441856e-16,1.045579206853468e-15,4.3499143335652654e-14,5.6936297175158011e-18,1.2627201972608244e-15,9.690307726376402e-18,6.0680047596729254e-18,5.9779734445352921e-18,4.3093497269095335e-18,1.7751001749243253e-25,8.3798189354604446e-19,1.2848294808791122e-15,4.1827806962299314e-16,1.4185777996794967e-16,2.4007801768405478e-13,5.7585856946783368e-17,2.8477223925039972e-09,1.3098821510949871e-11,4.7296435567367627e-16,1.3098821831118653e-11,3.6993190590980339e-17,5.0367965458505676e-26,2.9302519880499861e-26,1.1632168138006695e-30,5.3583418736721531e-29,2.6327624045189178e-17,1.3734405779623551e-26,1.0671534725269056e-20,1.1533507488789853e-20,1.8987731667909334e-18,4.4538650717918822e-21,1.4806571400277194e-19,8.9076180556283512e-22
3.4412076150258326e-12,0.24868565891535385,76.950000000000003,0.0,0.0,0.0,0.99903362858957201,9.4999993219966736,6.3356074781825443e-06,8.625347999391567e-05,8.5701595750248909e-05,6.0072493213240622e-07,1.3863326811065304e-11,7.433342340338174e-05,0.00020979234488942213,7.4296649734300013e-08,3.6962214225950807e-15,9.8863948882329503e-14,2.9778667706520388e-10,0.00049731151350012519,8.8953987469169905e-09,3.4099062613153067e-16,3.5747409121130891e-17,1.2422641571108682e-15,1.3709930708035162e-19,1.4332115949792709e-09,2.4306626268431276e-08,8.6554720215400076e-10,8.6576112313354911e-10,1.4547018474736382e-13,6.8297040653945647e-14,1.2056969099224472e-13,2.0439129830586834e-09,7.0666905442632506e-13,1.61581538943492e-13,3.723180174450904e-23,1.0634827921482627e-13,1.9283854523883264e-14,3.4140725967829465e-23,5.7604804305483798e-06,8.586050632304001e-19,3.1214076482573639e-19,6.1850841086803164e-08,1.700351141810674e-08,2.6925564420084318e-08,6.2721063031122293e-08,1.5557308614829343e-09,3.413828360043917e-23,2.2932739805396287e-16,3.2876723831700425e-18,3.1482902252401813e-18,2.1122098444553426e-21,3.4362627169059785e-15,1.081318115379036e-24,2.2677092309393218e-12,1.6929832682825452e-22,1.29032777747709e-24,2.3867247329497438e-14,1.7514767103325533e-28,1.1821946461412132e-28,7.5551149892097091e-32,2.1885103175046414e-14,2.4800739639602169e-16,1.1393835004203806e-15,4.6920285772576137e-14,6.1492539403254907e-18,1.3287657200992338e-15,1.0475175435421386e-17,6.6853848901153123e-18,6.4338351359359945e-18,4.5393030314389207e-18,1.9557025831588463e-25,9.0177657054820477e-19,1.3861376849085565e-15,4.6343899779505871e-16,1.5375393600019683e-16,2.4696017369226096e-13,6.4473167983735497e-17,2.9400630723304363e-09,1.3146946343890791e-11,5.0607160738469532e-16,1.3146946665396414e-11,4.0803213176030746e-17,5.4208874945720392e-26,3.1537041374122279e-26,1.3643931259435137e-30,6.5363355692509231e-29,2.8403881747183678e-17,1.4803553747415446e-26,1.151559508971567e-20,1.2933318295969876e-20,2.049259641617735e-18,5.0952737119672346e-21,1.6383137186825544e-19,1.0101860124011455e-21
3.5275976269448744e-12,0.24868565882976443,76.950000000000003,0.0,0.0,0.0,0.99900940858022236,9.4999992917400178,6.494578940356284e-06,8.8416424527396515e-05,8.7837326176264376e-05,6.2877904870921808e-07,1.4210975367908104e-11,7.4332045979720403e-05,0.00021559777308151841,7.6405572062660373e-08,3.8688368023102546e-15,1.0713854154436196e-13,3.1292773586102224e-10,0.00051107365216111148,9.3472917599212395e-09,3.506697046848506e-16,3.678329908229906e-17,1.337765295250296e-15,1.4868978233278428e-19,1.5124984207486829e-09,2.5516782631054266e-08,9.3167924062695385e-10,9.3191012311960152e-10,1.5682584124974338e-13,7.3890356962860195e-14,1.2418950606022199e-13,2.1136378629499669e-09,7.3126803093136466e-13,1.6750881791448481e-13,4.4227430665283337e-23,1.129836846620418e-13,2.02105216989424e-14,4.0557592797361938e-23,5.920028591377693e-06,9.1223549282188966e-19,3.3162404570018121e-19,6.3802136271540242e-08,1.7502815771611938e-08,2.6940618960220703e-08,6.4726885045308005e-08,1.6535829020393752e-09,4.0554618111498838e-23,2.4631187711498466e-16,3.6504567344672532e-18,3.4991812431420325e-18,2.4062887831786922e-21,3.6056556589889315e-15,1.2620419890711305e-24,2.3813113473816757e-12,1.9263696415720625e-22,1.5068585970094448e-24,2.5365333422654388e-14,2.0966959185471684e-28,1.4001586923674822e-28,9.1309391640648602e-32,2.3933141438726859e-14,2.6046257379062488e-16,1.2385304373935479e-15,5.0515016972589838e-14,6.628399527652464e-18,1.3965025449064396e-15,1.1301067808139535e-17,7.3471377439575023e-18,6.9114136795277342e-18,4.7749114591343193e-18,2.1492851702338934e-25,9.6870157907336461e-19,1.4925989195348411e-15,5.118724714524454e-16,1.6629418422370355e-16,2.5384220918627349e-13,7.1952153515336546e-17,3.0331661453456886e-09,1.3193720979681789e-11,5.4066936749416458e-16,1.3193721302341307e-11,4.4889171345143548e-17,5.8232762234180748e-26,3.3878013628602087e-26,1.5940148025621628e-30,7.9341313622616781e-29,3.0585699849030344e-17,1.5926041784852574e-26,1.2402693468661644e-20,1.4456440897723613e-20,2.2074998727236192e-18,5.8063859314805249e-21,1.8081887788276674e-19,1.1420189534580762e-21
3.613987638863916e-12,0.24868565874268722,76.950000000000003,0.0,0.0,0.0,0.99898518925377811,9.4999992609561534,6.6535464280918779e-06,9.0579263023826814e-05,8.9972393343153688e-05,6.5735965177977145e-07,1.4558606878819333e-11,7.4330577510328826e-05,0.00022140307968784569,7.8514460075311101e-08,4.0446916283305514e-15,1.1588680919381897e-13,3.2844438333320242e-10,0.00052483552467944168,9.8103648979443722e-09,3.6034862574509582e-16,3.7820318023251718e-17,1.4380180853119345e-15,1.6095027681434335e-19,1.593923584525494e-09,2.6755095240029964e-08,1.0010614941041479e-09,1.0013102050688981e-09,1.6875178107854125e-13,7.9779688431582186e-14,1.2780930147393714e-13,2.1840776687567144e-09,7.5612147665238542e-13,1.7350145239592248e-13,5.2317387496762796e-23,1.1984007672040558e-13,2.1158929469034561e-14,4.7978677891044798e-23,6.0795809737656065e-06,9.6765392917838038e-19,3.5175644995578562e-19,6.5749811071281296e-08,1.7998909476709923e-08,2.6954040794816344e-08,6.6730762685740841e-08,1.7544904224647732e-09,4.7975072210541638e-23,2.6408278174964289e-16,4.0432252349082317e-18,3.8793543936721466e-18,2.732709445179967e-21,3.7783369592208708e-15,1.4674452593968524e-24,2.4976149224825779e-12,2.1851794775234833e-22,1.7531233815142595e-24,2.6912600799090552e-14,2.4990001333655632e-28,1.6517601243734388e-28,1.0986168230082256e-31,2.6108038367693879e-14,2.7321467882221509e-16,1.3431520690580474e-15,5.4287517381768339e-14,7.1316429468830698e-18,1.4659310978439417e-15,1.2169003440625397e-17,8.0551601020739261e-18,7.4111323822910916e-18,5.0161577863693379e-18,2.3564027852689576e-25,1.03882966814472e-18,1.6043375588530568e-15,5.6369742653046021e-16,1.7949494306745588e-16,2.6072411381063519e-13,8.0054082352285407e-17,3.1270318008112395e-09,1.3239360520846212e-11,5.7679317067410647e-16,1.3239360844482132e-11,4.9263131191524226e-17,6.2443193950094389e-26,3.6327511594952932e-26,1.8552567357553034e-30,9.5858143671685576e-29,3.2875611423885669e-17,1.7103112963630873e-26,1.3333865642340931e-20,1.6109762089729652e-20,2.3736894609091099e-18,6.5923534449070335e-21,1.9908918171609249e-19,1.2871945939424376e-21
