Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
2.0368639074272657e-16,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999891691371,9.5,3.5770425932159386e-11,3.362495996887041e-10,3.3624960687374079e-10,1.2359797713106661e-16,5.8157287102005055e-17,3.7473710261621066e-10,3.0008053631169396e-14,7.298943750832191e-17,1.0973457904310205e-24,1.0548135261110191e-28,3.5951689960946443e-28,4.8926403384917027e-14,4.9865192295761331e-19,5.1021172301790627e-25,1.0392213311727024e-28,7.4806985217188759e-39,0.0,6.254341884363608e-25,3.6938240998244766e-19,2.5057175418888563e-25,2.505717902796745e-25,3.1718976727431266e-32,4.3718121323814984e-33,4.4838427183892457e-30,5.6724018344198286e-21,1.7517309851705577e-27,1.2072519755624845e-28,2.2262681334248656e-58,6.4581379394059264e-34,1.2508402049870396e-31,2.0802168636886743e-58,5.3517263698283166e-16,6.0468004714831252e-41,5.9178257186078359e-41,2.0745475506540391e-22,6.2465943460822445e-23,3.6404356224285076e-18,2.0744807735275565e-22,7.805974450836554e-29,2.0802168628498315e-58,6.2663048355379031e-38
3.1231918158639826e-16,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999833926845,9.5,5.4847995030705709e-11,5.1558272656937135e-10,5.1558271067262653e-10,2.8986592722757271e-16,1.0365329253218359e-16,5.7453130706690577e-10,7.037001656173127e-14,1.7116887744353756e-16,2.7482432124903587e-24,3.8311479950005877e-28,1.3173967737697173e-27,1.1473425963949753e-13,1.169455978707493e-18,1.22461142754383e-24,3.7415135419463101e-28,4.3370209029983017e-38,0.0,2.2714200794362718e-24,8.6628823083966333e-19,9.1007937607889174e-25,9.1007958266372179e-25,1.8155592030045208e-31,2.5028909703673357e-32,1.628265393994345e-29,1.3303114580354807e-20,6.360479665229479e-27,4.3844535554644261e-28,5.4689202558730245e-57,3.6973145557609764e-33,4.5430717068297665e-31,5.1101392904913606e-57,1.2550000012233105e-15,5.5297801823801033e-40,5.3401141584390204e-40,7.5337675543060504e-22,2.2684637057543719e-22,8.5363440639852089e-18,7.5335254747755764e-22,4.4686834289694992e-28,5.1101392869548904e-57,3.5877178969512144e-37
5.295847632737415e-16,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999718398047,9.5,9.3003133177967102e-11,8.7424885233457118e-10,8.7424870699095691e-10,8.3243205095300888e-16,1.9802783953564975e-16,9.7398231986202522e-10,2.0205245271981275e-13,4.9151019914511847e-16,8.3089762242244437e-24,1.9145428242662331e-27,6.6385586231948009e-27,3.2943488868032174e-13,3.3584332204465208e-18,3.5802628115490923e-24,1.8347059403798744e-27,3.9370657237381905e-37,0.0,1.134887078173129e-23,2.4877966039726428e-18,4.5478153474732354e-24,4.5478172028390834e-24,1.6304862991775751e-30,2.2487954840935867e-31,8.1337504317725051e-29,3.82037585725506e-20,3.176444778062905e-26,2.1906570918877343e-27,2.6513375346064697e-55,3.3219369445823534e-32,2.2702536454085165e-30,2.4774002538523066e-55,3.6034641033901822e-15,9.0756013807558904e-39,8.5098884755865276e-39,3.763643014080145e-21,1.1332543798068216e-21,2.4506600351756725e-17,3.7635225399547633e-21,4.0144352218177842e-27,2.4774002504880302e-55,3.2239306483346973e-36
9.641159266484281e-16,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999487341429,9.4999999999999947,1.6931340927316903e-10,1.5915806041883151e-09,1.5915798545339779e-09,2.7576611686113422e-15,3.8819549355160883e-16,1.7723351222341684e-09,6.6911739867616871e-13,1.6279263672260082e-15,2.8465261067070758e-23,1.1869153052195024e-26,4.1618477310910445e-26,1.0909573865843114e-12,1.1125802097010468e-17,1.1997506752619275e-23,1.0948336602931236e-26,4.7380084640356636e-36,0.0,7.0329985768874967e-23,8.2415459431956203e-18,2.8192409570839259e-23,2.8192431617695639e-23,1.9372417044591471e-29,2.6744393324337414e-30,5.0384087161597515e-28,1.265611885812595e-19,1.9665629351059426e-25,1.3575943850920883e-26,2.0182267023496239e-53,3.9506441475689859e-31,1.4073633388670823e-29,1.8858238604460045e-53,1.1933240596730815e-14,2.0471556967295159e-37,1.8155795741621859e-37,2.3317082433327167e-20,7.0208852395156662e-21,8.1131122016657916e-17,2.33163419736961e-20,4.7728364084152129e-26,1.8858238553493213e-53,3.835228529133817e-35
1.3986470900231149e-15,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.9999999925628611,9.4999999999999893,2.4562368510261067e-10,2.3089116919128092e-09,2.3089098752982185e-09,5.8030067283710419e-15,5.7839263527681922e-16,2.569956084639728e-09,1.4076127028502461e-12,3.4250762170645408e-15,6.0667637549738605e-23,3.4900931005354519e-26,1.2322472217197304e-25,2.2950314530940156e-12,2.3412384153250515e-17,2.5354179126245335e-23,3.135137896578374e-26,1.8723823282447587e-35,0.0,2.0674657848025412e-22,1.734292345934834e-17,8.2895199775868909e-23,8.289528635259203e-23,7.6069254064851358e-29,1.0507469065903391e-29,1.4806792992659946e-27,2.6632670683612296e-19,5.7770992394883439e-25,3.9909224052710362e-26,1.7210140850863263e-52,1.5521356683102772e-30,4.1381426514624006e-29,1.6081094697653379e-52,2.5103787630457113e-14,1.0166136420252489e-36,8.787887790920558e-37,6.853086841684127e-20,2.0634928872925389e-20,1.706295198759345e-16,6.8528704369372898e-20,1.8748498611140676e-25,1.6081094647760352e-52,1.5070499624545742e-34
1.8331782533978017e-15,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999025232089,9.4999999999999822,3.2193396066629337e-10,3.0262421162719276e-09,3.026238769302306e-09,9.9684501373424149e-15,7.6819727812617514e-16,3.3668458468523082e-09,2.4173010805006025e-12,5.88261788317327e-15,1.0491589949631407e-22,7.6444594600688625e-26,2.7154909601809838e-25,3.9412702092253325e-12,4.0218167690365843e-17,4.3647724261526452e-23,6.6995172235328138e-26,5.1014979006193627e-35,0.0,4.5272483200113393e-22,2.9791905351404082e-17,1.815596191392482e-22,1.8155985372173375e-22,2.0609922770083003e-28,2.8483257874773447e-29,3.2414101066316276e-27,4.5750013465502598e-19,1.2642310891696331e-24,8.739255145848704e-26,9.46909255215517e-52,4.2074392945258745e-30,9.0635299963327757e-29,8.8478866641356578e-52,4.3110873418630149e-14,3.2797573543283348e-36,2.770457459131049e-36,1.5003796815028503e-19,4.5176963892300607e-20,2.9294851550004698e-16,1.5003325559154342e-19,5.0814482644361395e-25,8.8478866339345714e-52,4.0858808617094617e-34
2.2677094167724884e-15,0.28991403566253565,76.950000000000003,0.0,0.0,0.0,0.99999998794179368,9.4999999999999734,3.9824423596421829e-10,3.7435718773337759e-09,3.7435665365641486e-09,1.5253973513908898e-14,9.5789377754930359e-16,4.1630050688132459e-09,3.6979377669043779e-12,9.0001989271887569e-15,1.6120986305797048e-22,1.4211918350526579e-25,5.0773479958621398e-25,6.0292745803192282e-12,6.1543146017029023e-17,6.6875507442360433e-23,1.2157973627842141e-25,1.134389902144284e-34,0.0,8.4144757429357214e-22,4.558847101526816e-17,3.3752436503391078e-22,3.3752488393011284e-22,4.5586298904940955e-28,6.3033213035021944e-29,6.0228871995603872e-27,7.0008134900168581e-19,2.3482390508910608e-24,1.6243225484803477e-25,3.8445934014193113e-51,9.3109570142577634e-30,1.6849433505164393e-28,3.5923745505241304e-51,6.5950132775830312e-14,8.3761704312652723e-36,6.9214586413759369e-36,2.7881333102980765e-19,8.3951514322134068e-20,4.4803313522433383e-16,2.7880462038408438e-19,1.1243396421743386e-24,3.592374537033534e-51,9.0433910711095858e-34
3.136771743521862e-15,0.28991403566253565,76.950000000000003,0.0,0.0,0.0,0.99999998332077789,9.4999999999999503,5.5086478576279837e-10,5.1782294105586905e-09,5.1782186909254957e-09,2.9185195864043603e-14,1.3372740023869095e-15,5.7531343345080909e-09,7.0711501601963471e-12,1.7214174526671314e-14,3.0993420705658896e-22,3.6670147343162123e-25,1.3239893650533968e-24,1.1529103140663434e-11,1.1775067028826653e-16,1.2812403501149414e-22,2.9932060325596883e-25,3.8948041940855634e-34,0.0,2.1700058972652174e-21,8.7224283225495439e-17,8.7081219729392957e-22,8.7081396092993535e-22,1.5492007899035905e-27,2.1443521615011234e-28,1.55237096320333e-26,1.3394667740199615e-18,6.0481833531048772e-24,4.1890572951056864e-25,3.6183469491826865e-50,3.167482405101641e-29,4.347192366815449e-28,3.3809707753844676e-50,1.2610901608398004e-13,3.5958751273536765e-35,2.8450422488245903e-35,7.1876547896222402e-19,2.1642153902301071e-19,8.5629583506146222e-16,7.1874326300149271e-19,3.8236796222209341e-24,3.3809707594963555e-50,3.0774618649252019e-33
4.0058340702712355e-15,0.28991403566253554,76.950000000000003,0.0,0.0,0.0,0.99999997869981394,9.4999999999999201,7.0348533449835903e-10,6.6128842943249468e-09,6.6128663385216074e-09,4.7596534622348227e-14,1.7166170957939138e-15,7.3403491619640512e-09,1.1525291501936417e-11,2.8064181981194841e-14,5.0683916797515718e-22,7.5373284799227975e-25,2.7473200150072567e-24,1.879132410803749e-11,1.9203492050629641e-16,2.0907867270781093e-22,5.8828560354644488e-25,9.9606659034104261e-34,0.0,4.4580592240785145e-21,1.4225020756258411e-16,1.7897386053155567e-21,1.7897430765526303e-21,3.9271394870795209e-27,5.4409758643221969e-28,3.1874567542433052e-26,2.1844821948425532e-18,1.2410087148205529e-23,8.6061934326728264e-25,1.7419990394505407e-49,8.0369034411680889e-29,8.9346604063181379e-28,1.6277178644926709e-49,2.0554551138205076e-13,1.0778936973672675e-34,8.2328384753978127e-35,1.4761025074809067e-18,4.4445531942742044e-19,1.3949779911835211e-15,1.4760573615947071e-18,9.6991212518182405e-24,1.6277178558686939e-49,7.8108072047427813e-33
4.874896397020609e-15,0.2899140356625354,76.950000000000003,0.0,0.0,0.0,0.9999999740789014,9.4999999999998828,8.5610588217090843e-10,8.0475365314174544e-09,8.0475094794986705e-09,7.0487843804808645e-14,2.0961051059312004e-15,8.9246551007476999e-09,1.7058303521099591e-11,4.1547254488513298e-14,7.5192318880706809e-22,1.3506945314252933e-24,4.9668181135070291e-24,2.7812581591127664e-11,2.8439586040238533e-16,3.0971724168536538e-22,1.0087556857027992e-24,2.1414542647459635e-33,0.0,7.9848110784878324e-21,2.1066608499262789e-16,3.2069312276859778e-21,3.2069407620971136e-21,8.373225206556987e-27,1.161185928507958e-27,5.7059185760560603e-26,3.2351268107266961e-18,2.2200149054213599e-23,1.5414869568617212e-24,6.3367346912608125e-49,1.715171793641149e-28,1.6009662094639466e-27,5.9210230580740176e-49,3.042229110346915e-13,2.6361012271786328e-34,1.9483259785432425e-34,2.6428880834285586e-18,7.957720333700882e-19,2.063617839437424e-15,2.6428081137077192e-18,2.0693243936513177e-23,5.9210230231638158e-49,1.6674102306726289e-32
5.743958723769983e-15,0.28991403566253526,76.950000000000003,0.0,0.0,0.0,0.99999996945804048,9.4999999999998384,1.0087264287804546e-09,9.4821861250656206e-09,9.4821481140011413e-09,9.785897914956626e-14,2.4754465347331972e-15,1.0506057641442884e-08,2.3668149822680115e-11,5.7660454290432797e-14,1.0451846946172793e-21,2.2046876541716012e-24,8.1749301869513446e-24,3.8589555366198564e-11,3.9483345602133039e-16,4.300177802360339e-22,1.5756587976918909e-24,4.0999862902512586e-33,0.0,1.3026513039306346e-20,2.9247175928252403e-16,5.2340671723123057e-21,5.2340852802289508e-21,1.5900676049727836e-26,2.2072405947077053e-27,9.3034736459133393e-26,4.491399855429262e-18,3.6171598341437945e-23,2.514858730380169e-24,1.9268835404578739e-48,3.2602372632784871e-28,2.6129790836118034e-27,1.800473385876097e-48,4.2210489754917016e-13,5.645676618866361e-34,4.0390371196724527e-34,4.3100419300789212e-18,1.297745875174832e-18,2.8617589028995497e-15,4.3099129588999327e-18,3.9322613296857108e-23,1.8004733739716921e-48,3.1704212003510808e-32
7.482083377268729e-15,0.28991403566253493,76.950000000000003,0.0,0.0,0.0,0.99999996021647286,9.49999999999973,1.3139675188105687e-09,1.2351477392662176e-08,1.2351411864136218e-08,1.660401751612936e-13,3.234302418048331e-15,1.3660173512099024e-08,4.0110562720409392e-11,9.7765990333641991e-14,1.7762342817007857e-21,4.8646346914197606e-24,1.8316799583209057e-23,6.5397962792324309e-11,6.6993848574414854e-16,7.2952069877147646e-22,3.1829772031504936e-24,1.2001955583338296e-32,0.0,2.8710533528979548e-20,4.9625189998307458e-16,1.1546654081366517e-20,1.1546706163870164e-20,4.5720452302475094e-26,6.3620513447147362e-27,2.0479958835875912e-25,7.6208283430444158e-18,7.9503718933542032e-23,5.5430501672412005e-24,1.3857241795037055e-47,9.3968229584441149e-28,5.7644990766936013e-27,1.2948160963971184e-47,7.1534383550566851e-13,2.0332583039324183e-33,1.3481552254914984e-33,9.4917367389645496e-18,2.8579200437307576e-18,4.8448028692723275e-15,9.4914596174262857e-18,1.1325485986055749e-22,1.2948160832050619e-47,9.144895395770306e-32
8.95068139074426e-15,0.28991403566253454,76.950000000000003,0.0,0.0,0.0,0.99999995240813189,9.4999999999996163,1.5718756336208389e-09,1.4775826628105234e-08,1.4775732016913405e-08,2.3761411874426809e-13,3.8754425178335734e-15,1.6316184403475172e-08,5.7342809858419184e-11,1.3982677558328037e-13,2.5441106408272192e-21,8.3252583043166874e-24,3.169590364715864e-23,9.3494149481205939e-11,9.5874072299824212e-16,1.0436889437402097e-21,5.0773478487088171e-24,2.4816850024193581e-32,0.0,4.9088638540752001e-20,7.1017619317983306e-16,1.9757512166912767e-20,1.9757618514963401e-20,9.3335590696472685e-26,1.3012459934897565e-26,3.4980646591860141e-25,1.0906062632057209e-17,1.356233682820175e-22,9.4777874654930708e-24,4.7423229423564335e-47,1.9219010168667521e-27,9.8638146750108708e-27,4.4312111661784619e-47,1.0226689175857226e-12,4.7592623707951319e-33,3.0012319774389853e-33,1.621789918806313e-17,4.8831024985404673e-18,6.9201212860078604e-15,1.6217435528194784e-17,2.3150348736222815e-22,4.4312111134066137e-47,1.8714906370112466e-31
1.041927940421979e-14,0.2899140356625342,76.950000000000003,0.0,0.0,0.0,0.99999994459993691,9.4999999999994831,1.8297837453956551e-09,1.7200168352412494e-08,1.7200039302679016e-08,3.2197897800599088e-13,4.5165460183994978e-15,1.8963975041772081e-08,7.7623846671156303e-11,1.8936028784598867e-13,3.4495446406108725e-21,1.3131536148105464e-23,5.0477396861735826e-23,1.26561212195219e-10,1.2991630069888229e-15,1.4137208464949381e-21,7.4924700962465936e-24,4.5933147363519689e-32,0.0,7.7355950232726712e-20,9.6233494731697214e-16,3.1158703445743283e-20,3.1158898066951789e-20,1.7076854717467221e-25,2.3852661335030239e-26,5.5068360269494332e-25,1.4778488660945638e-17,2.1323689143263557e-22,1.4936127794863988e-23,1.3522831895487973e-46,3.5228676215272471e-27,1.5556043677881778e-26,1.2635691052224649e-46,1.3843670352884266e-12,9.72484819738976e-33,5.8683955469604813e-33,2.5539838090977643e-17,7.6898213951728534e-18,9.3593746564079767e-15,2.5539123341447756e-17,4.2410722387088032e-22,1.2635690878861626e-46,3.4324924909059337e-31
1.1887877417695321e-14,0.2899140356625336,76.950000000000003,0.0,0.0,0.0,0.99999993679188703,9.4999999999993268,2.0876918541350548e-09,1.9624502579179559e-08,1.9624333722109935e-08,4.1913407698142203e-13,5.1576854056174064e-15,2.1603570855321838e-08,1.0094424207990117e-10,2.4635285973014477e-13,4.4925290213455989e-21,1.9504518319397902e-23,7.5608767776115961e-23,1.6458377410848842e-10,1.6912051775244007e-15,1.8395142340914931e-21,1.0446262422257196e-23,7.8350272717492425e-32,0.0,1.1479183239944113e-19,1.2527274292770542e-15,4.6273141004496124e-20,4.6273469592402266e-20,2.8825100160969314e-25,4.0336904540928428e-26,8.1636347390329316e-25,1.9238102940395222e-17,3.1572018619424829e-22,2.216529338179884e-23,3.3499339121342248e-46,5.9573090849132821e-27,2.3102330915199004e-26,3.1301677615464325e-46,1.8002699928175935e-12,1.7986597833687779e-32,1.0441826661202858e-32,3.7874582695930332e-17,1.1403623091415586e-17,1.2160458191035167e-14,3.7873545500605796e-17,7.1678041387095009e-22,3.1301677134551404e-46,5.8078573542445266e-31
1.4825073444646383e-14,0.2899140356625323,76.950000000000003,0.0,0.0,0.0,0.99999992117622205,9.4999999999989573,2.6035080625077559e-09,2.4473148594737369e-08,2.4472883964675639e-08,6.5181228973411864e-13,6.4399465789470654e-15,2.6858279218427788e-08,1.5666557095737336e-10,3.8266066613718301e-13,6.9911198243734756e-21,3.7835981511371727e-23,1.4873869048895541e-22,2.554341924482923e-10,2.6301485395758423e-15,2.8579779183844509e-21,1.8004396588782769e-23,1.9241553353313973e-31,0.0,2.2226143266588971e-19,1.9482106438233059e-15,8.9733952066134927e-20,8.9734744016235775e-20,6.9440110419272698e-25,9.7548996686798421e-26,1.5774365100839529e-24,2.9918882521009614e-17,6.0852534573474398e-22,4.2920377090508204e-23,1.6175909621748688e-45,1.4406066460036394e-26,4.4802041097459751e-26,1.5114721649339313e-45,2.7940209718483183e-12,5.0333049947981549e-32,2.7276366196823928e-32,7.3234714581900156e-17,2.2049851004747031e-17,1.8839755761560965e-14,7.3232798479428152e-17,1.7312909823373384e-21,1.5114721351811299e-45,1.4061824351362812e-30
1.7762269471597445e-14,0.2899140356625308,76.950000000000003,0.0,0.0,0.0,0.99999990556113338,9.4999999999985061,3.1193242587392401e-09,2.9321764783706594e-08,2.9321382750027102e-08,9.3564334764479602e-13,7.7221952558686676e-15,3.2080511446767794e-08,2.2443189406207951e-10,5.4864130320099481e-13,1.0039824872015361e-20,6.5091603184923602e-23,2.5872440603509994e-22,3.6592328044260914e-10,3.7755695336901833e-15,4.0982659586855549e-21,2.7808517221787558e-23,4.008513694628229e-31,0.0,3.8165819738336259e-19,2.7966199704871824e-15,1.5432501057092932e-19,1.5432663445555781e-19,1.423202853670054e-24,2.0068177484408669e-25,2.7032400942818169e-24,4.2948374121418126e-17,1.04024502912916e-21,7.3707317694824398e-23,5.6717843786806276e-45,2.9635096628261434e-26,7.7053303194714824e-26,5.299699069533238e-45,4.0025860295154093e-12,1.1538797983532588e-31,5.920986593524521e-32,1.2558793436294568e-16,3.7812055834293492e-17,2.6941349053547168e-14,1.2558480090060222e-16,3.5574084831566541e-21,5.2996989461146857e-45,2.8961299071830508e-30
2.0699465498548506e-14,0.2899140356625291,76.950000000000003,0.0,0.0,0.0,0.99999988994661748,9.4999999999979732,3.6351404428298037e-09,3.4170351254610081e-08,3.416983008358126e-08,1.2706218409851584e-12,9.0044336948226881e-15,3.7270468302535657e-08,3.041687509832331e-10,7.4418625132236417e-13,1.3638585987130343e-20,1.0304578891105087e-22,4.1321720140599691e-22,4.9592963471804535e-10,5.1274668889576192e-15,5.5595670980406424e-21,3.9879685015292853e-23,7.4526619109535892e-31,0.0,6.0308287398132035e-19,3.7979495426205874e-15,2.4423197022350503e-19,2.4423494826750994e-19,2.6088305955369806e-24,3.6921340935674938e-25,4.2630041382738381e-24,5.832655099830198e-17,1.6364635406570071e-21,1.164794451400721e-22,1.6259258506555085e-44,5.4519547351563664e-26,1.219470153522249e-25,1.5192606336689234e-44,5.4246372238095674e-12,2.3092997220846295e-31,1.1333217993271035e-31,1.9818684315811702e-16,5.9669299094193701e-17,3.6448711891910389e-14,1.9818213745984208e-16,6.5372091445543778e-21,1.5192605932961713e-44,5.3341919196542673e-30
2.3636661525499568e-14,0.28991403566252705,76.950000000000003,0.0,0.0,0.0,0.99999987433267079,9.4999999999973639,4.1509566147797419e-09,3.9018908115571012e-08,3.901822597075473e-08,1.656742360313481e-12,1.0286664506421218e-14,4.2428349291170041e-08,3.958021474262274e-10,9.6918739019273294e-13,1.7787344994935114e-20,1.5347523955660303e-22,6.1986178586207206e-22,6.4533261187655262e-10,6.6858393391395917e-15,7.2410730644620006e-21,5.4220651664688297e-23,1.2753298701036817e-30,0.0,8.9657292699513234e-19,4.9521934938754652e-15,3.6364053655311988e-19,3.6364557127120341e-19,4.4085405546838083e-24,6.2617752884263283e-25,6.3249374289061253e-24,7.6053386925248423e-17,2.4221307076006371e-21,1.7317852523708919e-22,4.0528256850640875e-44,9.2458934140088998e-26,1.8157435169758726e-25,3.7869495794062493e-44,7.0588549256501615e-12,4.1916849128477667e-31,1.9816208714031311e-31,2.942454683096595e-16,8.8588970450279353e-17,4.7345463326160724e-14,2.9423883618909214e-16,1.1074038901541898e-20,3.7869494667550666e-44,9.0566011681415148e-30
2.657385755245063e-14,0.28991403566252477,76.950000000000003,0.0,0.0,0.0,0.99999985871928954,9.4999999999966693,4.666772774589345e-09,4.3867435474313537e-08,4.3866570416963536e-08,2.0939994967497035e-12,1.1568887578572649e-14,4.7554352664642094e-08,4.9925855399327111e-10,1.2235370012073613e-12,2.2486043726568789e-20,2.1815883176186564e-22,8.862847568794957e-22,8.1401232650732634e-10,8.4506856226271191e-15,9.1419785889680182e-21,7.0827287892631164e-23,2.0487205703071202e-30,0.0,1.272102703499649e-18,6.2593459584681356e-15,5.1673623977169906e-19,5.1674423987377464e-19,7.0019776719749017e-24,9.9812440368656503e-25,8.9562402032306661e-24,9.6128856176805644e-17,3.4215794439956488e-21,2.4573478042467519e-22,9.0936415706549185e-44,1.4737126955361347e-25,2.580266417566384e-25,8.4970755395766241e-44,8.9039277971368552e-12,7.0676802451226858e-31,3.2363130336183005e-31,4.1693961962517165e-16,1.2552689597060677e-16,5.9615366664877079e-14,4.1693072441489627e-16,1.7631461993536179e-20,8.497075260052806e-44,1.4451984899179046e-29
