Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
1.387339979583575e-11,0.0040202872057416034,3.9575997122520668e-18,6.0935764162914351e-14,5.3439069484798412e-13,3.887140588803992e-18,1.4224540889210145e-12,8.3286263945180259e-20,-1.017444013363111e-29,1.0331706690859877e-19,-2.108902678720484e-35,-1.0373182431803293e-19,1.1699412595448872e-27,1.6296330879319861e-18,1.669456253753181e-23,-1.0406461450998331e-29,-3.8645461931934465e-33,3.635212563457557e-29,-5.8135772771542671e-35,-8.7348772846704662e-41,8.869961397538071e-25,3.0054822396427166e-27,6.9436199060677371e-20,-1.7469752519370635e-24,5.9460197996573611e-13,2.095406705866245e-22,1.3134685278123128e-25,6.1373130985177334e-22,-3.2401228476522847e-39,3.1477990352037934e-34,1.8636466201947163e-23,2.4825459152233619e-31,1.2336753486525611e-42,0.88129999999999997,0.0,0.0,0.0,0.00988934383802712,0.10880299672793739,9.9999999999998392e-05,2.5702208653466891e-08,1.7324813294774931e-07,1.7041382267768231e-07,3.7129238665553104e-14,3.0451292741061172e-09,9.816245760585435e-09,2.2547340553018614e-10,3.220765170067933e-17,1.6608965005525689e-18,2.3636566533597924e-16,5.5073985990187937e-13,1.0339275684669229e-07,1.2854225340180252e-11,1.3439544694121532e-20,9.3262936035144065e-19,1.4834485129667414e-21,6.9327114185026017e-20,1.7029094271759141e-07,1.451303792732975e-22,2.5272210412746186e-25,6.3701632454413797e-26,3.009711212711412e-29,3.2139254144974757e-30,1.3171410946160042e-11,5.9441470924061171e-13,1.2039826937392817e-16,6.6935299806103208e-17,5.222257487982346e-14,6.8374055306304122e-21,4.3193713317557304e-22
1.4309888352583061e-11,0.00402028720499302,4.2075190614405881e-18,6.4750419231151286e-14,5.4980876949980838e-13,4.1305087439005225e-18,1.5023371740703942e-12,9.2032768180065304e-20,-1.0165687632298254e-29,-2.2534615857370469e-19,1.698880698130007e-35,2.2492705118343078e-19,1.2063968230621719e-27,1.7139442238414769e-18,1.8321100415348734e-23,-1.040577841846328e-29,-3.7426236752418464e-33,1.3137822964846855e-28,-5.7547664003564601e-35,-8.7201982153397293e-41,9.7625522582272163e-25,3.003681137048356e-27,7.4022124020421592e-20,-1.7189316399585502e-24,6.5165784619656734e-13,2.3692667642480405e-22,1.5321017599410318e-25,6.7304660640248659e-22,-3.3532991796111176e-39,3.3103378873139235e-34,2.0511783366758978e-23,2.8270453394715089e-31,1.5779963957708608e-42,0.88129999999999997,0.0,0.0,0.0,0.0098893231998655115,0.10880299654156156,9.9999999999998297e-05,2.651081453186629e-08,1.7869809664861059e-07,1.7569162605164294e-07,3.8297239953265226e-14,3.2239043011808315e-09,9.8162267375551342e-09,2.329931068212989e-10,3.4098518020580852e-17,1.7162886290324526e-18,2.614738563022492e-16,5.8591226118873573e-13,1.0676020830415708e-07,1.3675698756678971e-11,1.3902429937255462e-20,1.0226645077561522e-18,1.5720561574305862e-21,7.5867349868658245e-20,1.7583727034990265e-07,1.6394696976198004e-22,2.9441139388102056e-25,7.426633291240361e-26,3.6207317782062298e-29,3.8484692266012423e-30,1.3989130190814502e-11,6.5145225986360859e-13,1.3205347974657766e-16,7.3599358180000844e-17,5.3466618595658187e-14,7.7934071028127775e-21,4.3786720305665157e-22
1.474637690933037e-11,0.004020287204227591,4.4647780772764656e-18,6.867417590509557e-14,5.6538507788328793e-13,4.3808419200973375e-18,1.5843757185321372e-12,1.0143675910271228e-19,-1.0160688972416742e-29,4.8142414036424823e-19,5.8580742735573048e-35,-4.8182933047690941e-19,1.2430026390297508e-27,1.8723449728435312e-18,2.0026360441425253e-23,-1.0408852228738978e-29,-3.5724852716916377e-33,2.3345319275280566e-28,-5.626794958900327e-35,-8.7424465481633068e-41,1.0713136289599918e-24,3.0100285406462526e-27,7.8754522065063384e-20,-1.6530132689612871e-24,7.1219849653341013e-13,2.6689681535462664e-22,1.7788349330955009e-25,7.3601527487615249e-22,-3.4663436393575779e-39,3.4763304239564608e-34,2.2508932060016897e-23,3.2066613845886925e-31,1.9826968712756384e-42,0.88129999999999997,0.0,0.0,0.0,0.0098893025617460481,0.10880299635099122,9.9999999999998162e-05,2.73194177397642e-08,1.8414803688829157e-07,1.8096518652868466e-07,3.9465236207963236e-14,3.4068716911119368e-09,9.8162077145564399e-09,2.4051277546595351e-10,3.6033726167726754e-17,1.77168051702979e-18,2.8840315400496609e-16,6.2217235139171755e-13,1.1012765188930903e-07,1.4522611746883349e-11,1.436625436603379e-20,1.1182658872890804e-18,1.66285136222501e-21,8.2790968883680936e-20,1.8138358722836632e-07,1.8450719737574184e-22,3.413664576949052e-25,8.6176380842299443e-26,4.3312600414210947e-29,4.5834278195241165e-30,1.4830030076824383e-11,7.1197345391824674e-13,1.4442679084268607e-16,8.0686039414790054e-17,5.4694950238757345e-14,8.8494879389969081e-21,4.2562334284950114e-22
1.518286546607768e-11,0.004020287203445604,4.7292601398966848e-18,7.2705068858742702e-14,5.802877738103743e-13,4.6380152619506805e-18,1.6685518623333587e-12,1.1152967660370031e-19,-1.015400761007802e-29,-1.1622966031760327e-18,1.0754315250819646e-34,1.1618614112913596e-18,1.2792541924090453e-27,1.8529924468817554e-18,2.1903485487042737e-23,-1.0410222509991331e-29,-3.3513340460912462e-33,3.3925943456419044e-28,-5.423351914017067e-35,-8.6765331144960058e-41,1.1723537976572449e-24,3.0147536881326804e-27,8.3633362251443197e-20,-1.3258909139315254e-24,7.7632108499646941e-13,2.996063081533286e-22,2.0562770997008505e-25,8.0273948552203476e-22,-3.5792615226744734e-39,3.6460700385479369e-34,2.4631741938003086e-23,3.6237697157630994e-31,2.4896219061678147e-42,0.88129999999999997,0.0,0.0,0.0,0.0098892819236695816,0.10880299615629323,9.9999999999998162e-05,2.8128018277167363e-08,1.8959795281690177e-07,1.8623457090138041e-07,4.0633227247541547e-14,3.5939646721922348e-09,9.816188691597897e-09,2.4803241130746758e-10,3.8012569910427476e-17,1.8270721633904791e-18,3.1722826407912899e-16,6.5952009469249835e-13,1.1349508760216153e-07,1.5394964093481475e-11,1.4831017946774525e-20,1.2195946575680079e-18,1.7558069159790471e-21,9.0107199972969444e-20,1.869298933530039e-07,2.0691136274821869e-22,3.9405981611941104e-25,9.9554202296282171e-26,5.1537410534781081e-29,5.4309849870577394e-30,1.5693992014244218e-11,7.7607541295149485e-13,1.5753840433730288e-16,8.8207607982756602e-17,5.5907267796582975e-14,1.0012867884949992e-20,4.570819666299075e-22
1.561935402282499e-11,0.004020287202647294,5.0008769548448674e-18,7.6841579453505384e-14,5.9530975615631268e-13,4.9019324253832135e-18,1.7548835196099876e-12,1.2234374972485321e-19,-1.0147113290810706e-29,2.1998377105355762e-19,1.5469268054671425e-34,-2.204338430703788e-19,1.3156020256932099e-27,1.8943409935745138e-18,2.3870646991276227e-23,-1.0411382230713327e-29,-3.0775012474944798e-33,4.4651897298709312e-28,-5.1407181921550356e-35,-8.6401799070462397e-41,1.2795578619873729e-24,3.0181182658150323e-27,8.865861346871448e-20,-1.1062750664860007e-24,8.44122202239383e-13,3.3521519526267498e-22,2.3672127457665025e-25,8.733197158263833e-22,-3.692051142499558e-39,3.8194129270621261e-34,2.6884041733509723e-23,4.0808432438122246e-31,3.0472994598883601e-42,0.88129999999999997,0.0,0.0,0.0,0.0098892612856353104,0.10880299595753308,9.9999999999998121e-05,2.8936616144082494e-08,1.9504784523498598e-07,1.9149984475731853e-07,4.1801213243256574e-14,3.7851176773273326e-09,9.8161696686805377e-09,2.5555201428604515e-10,4.0034355757954684e-17,1.8824635676739746e-18,3.4802482922556416e-16,6.9795546065695324e-13,1.1686251544273063e-07,1.6292755579439486e-11,1.5296720640608699e-20,1.3268114305222187e-18,1.8508962660981773e-21,9.7825137997321804e-20,1.9247618872384154e-07,2.3126243296652285e-22,4.5299337717965005e-25,1.1453007233630622e-25,6.1018865545565646e-29,6.4045202227948936e-30,1.6580898357178227e-11,8.438546953319015e-13,1.7140840470069957e-16,9.6176257073556253e-17,5.7104896656090837e-14,1.1291112975929707e-20,4.7365996788056911e-22
1.601219372389757e-11,0.004020287201915099,5.2514353888049548e-18,8.0654680450990321e-14,6.0884496190239946e-13,5.1452203728685087e-18,1.834423257365791e-12,1.3272012299476401e-19,-1.0139795709449694e-29,-1.4814476348318278e-19,1.9485422953840774e-34,1.4768811661204778e-19,1.3483258570714655e-27,1.9583793226744981e-18,2.5729761802006827e-23,-1.0411302433981089e-29,-2.78475376038131e-33,5.4534339463052773e-28,-4.8149929565126672e-35,-8.6201615015163538e-41,1.3814622765044545e-24,3.0179232958349128e-27,9.3306495368191046e-20,-1.0552060332689251e-24,9.0836787963274132e-13,3.6987704270776696e-22,2.6780915417015279e-25,9.4022148919994946e-22,-3.7934445775744363e-39,3.9784115226474765e-34,2.9024989375987743e-23,4.5284767582440358e-31,3.6187810567789995e-42,0.88129999999999997,0.0,0.0,0.0,0.0098892427114406298,0.10880299577522934,9.999999999999804e-05,2.9664351941044389e-08,1.999527282248862e-07,1.9623513030482525e-07,4.2852396308797215e-14,3.9605731502689514e-09,9.8161525480889579e-09,2.6231962893991307e-10,4.1890112108392701e-17,1.9323156250758331e-18,3.774903398193145e-16,7.3347718605074929e-13,1.1989319376845448e-07,1.7122518202382598e-11,1.5716655999623098e-20,1.4284732198548547e-18,1.9382794803026197e-21,1.051221880445864e-19,1.9746784536311921e-07,2.5492952161069443e-22,5.1180012424703861e-25,1.2948673869952756e-25,7.0747294735169733e-29,7.4001662403217574e-30,1.7398634802537564e-11,9.0807966412140901e-13,1.845563627018999e-16,1.037403345115729e-16,5.8170535050612058e-14,1.2546188199716591e-20,4.8201719763137187e-22
1.6405033424970147e-11,0.004020287201170093,5.5077915355648706e-18,8.4553419512407731e-14,6.2238903464990657e-13,5.3939772954052474e-18,1.915707784921899e-12,1.4373167152953417e-19,-1.0132326827114957e-29,-4.4303939449821499e-24,2.3527947235468108e-34,-4.5296339326726307e-22,1.3810757427058884e-27,2.0456013622669727e-18,2.7676187259409436e-23,-1.0411068006011262e-29,-2.4467357396839166e-33,6.4778958350242973e-28,-4.4180477529798692e-35,-8.6111591671064705e-41,1.4886399586945051e-24,3.0170050648505764e-27,9.8072922477529636e-20,-1.0574989829844487e-24,9.757408833844761e-13,4.0714172230271635e-22,3.0206913180445012e-25,1.0104004107785077e-21,-3.8947204919031248e-39,4.1401129064994306e-34,3.1276714722485033e-23,5.0124529345431133e-31,4.264813953401007e-42,0.88129999999999997,0.0,0.0,0.0,0.0098892241372802153,0.10880299558973421,9.9999999999997958e-05,3.0392085574921299e-08,2.0485759208312471e-07,2.0096718529987458e-07,4.390357526985441e-14,4.1392183075142336e-09,9.8161354275286305e-09,2.6908721710542023e-10,4.3779605145088127e-17,1.9821674873573471e-18,4.0867064990346051e-16,7.6987984933811976e-13,1.2292386571765479e-07,1.7972886195828579e-11,1.6137352019820573e-20,1.5351505626354735e-18,2.0273512820277877e-21,1.1275840022867144e-19,2.0245949329186113e-07,2.8033645394527198e-22,5.7648461385996e-25,1.4595192236911236e-25,8.172762225347569e-29,8.5206165449466641e-30,1.8234776717695483e-11,9.7543093349427827e-13,1.9834932955413735e-16,1.1168519419589014e-16,5.9224948235246556e-14,1.3906543068661163e-20,4.8470367460913874e-22
1.6797873126042725e-11,0.004020287200412462,5.7699431484779114e-18,8.8537667400591915e-14,6.3586746763525381e-13,5.6481953912220581e-18,1.9987355660311156e-12,1.5540333402454209e-19,-1.0129527812038809e-29,-5.8297938202124007e-20,2.7798566146981237e-34,5.7840019752022345e-20,1.4138091624491827e-27,2.1335284536228992e-18,2.9720359673649952e-23,-1.0415490395180104e-29,-2.0616614863806866e-33,7.545954284816933e-28,-3.945468008384373e-35,-8.6021920829330368e-41,1.6012237738217373e-24,3.0286806522439891e-27,1.0295787220292646e-19,-1.0348746979872053e-24,1.0463106633810247e-12,4.4713418541218932e-22,3.3973622735717715e-25,1.0839292340429713e-21,-3.9959024319804002e-39,4.3048575312808939e-34,3.3642007316888191e-23,5.5347460163829399e-31,5.0009252844291392e-42,0.88129999999999997,0.0,0.0,0.0,0.009889205563154143,0.10880299540109344,9.9999999999997891e-05,3.1119817045718115e-08,2.0976243673361139e-07,2.0569605552804093e-07,4.4954750110084312e-14,4.3210073778037284e-09,9.8161183069993324e-09,2.7585477879451012e-10,4.570235075410628e-17,2.0320191546065023e-18,4.4162244372498243e-16,8.0716343732324612e-13,1.2595453129034358e-07,1.8843859402217178e-11,1.6558808691874071e-20,1.6469596044845484e-18,2.1180934205049141e-21,1.2074018176162337e-19,2.0745113251008687e-07,3.0756280460044146e-22,6.4746569748158614e-25,1.6403481048377726e-25,9.4084175128491193e-29,9.777924371196853e-30,1.9089239944144005e-11,1.045977930123259e-12,2.1280174613920989e-16,1.2001960290567815e-16,6.0268403614315025e-14,1.5378313043745232e-20,4.8724167921209504e-22
1.7190712827115302e-11,0.004020287199642386,6.0378840029498639e-18,9.2607233883303972e-14,6.4932248709755535e-13,5.9078629836688763e-18,2.0835085588980358e-12,1.6776052461549338e-19,-1.0123771153066045e-29,4.6267554411130866e-20,3.2184722499109742e-34,-4.6722547807209464e-20,1.446562477064166e-27,2.2350194769744573e-18,3.1860101570134772e-23,-1.041696700953482e-29,-1.6274277290481844e-33,8.6635161914417573e-28,-3.3921697462862804e-35,-8.6003227936798013e-41,1.7193464977676442e-24,3.0322309274119311e-27,1.0796132193490448e-19,-1.0490928187605217e-24,1.1201463489612903e-12,4.8998214341256162e-22,3.8105669189531863e-25,1.1608806373713825e-21,-4.0969903587030861e-39,4.4726933261118263e-34,3.6123656164635207e-23,6.0973887209189498e-31,5.8425292004347542e-42,0.88129999999999997,0.0,0.0,0.0,0.0098891869890623731,0.10880299520935213,9.9999999999997796e-05,3.1847546353439727e-08,2.1466726221913928e-07,2.1042178611141786e-07,4.6005920838578997e-14,4.5058952531534892e-09,9.8161011865011643e-09,2.8262231400548295e-10,4.7657871836851773e-17,2.0818706268107732e-18,4.7640290101461306e-16,8.4532793927543657e-13,1.2898519048653283e-07,1.9735437663946503e-11,1.6981026005933812e-20,1.7640161771247986e-18,2.2104880062056938e-21,1.2907386760359494e-19,2.1244276301781581e-07,3.3668963191826905e-22,7.2518058900318994e-25,1.8384954103048097e-25,1.07950198100942e-28,1.1184981559783153e-29,1.9961940853548458e-11,1.1197897602405954e-12,2.2792798665271074e-16,1.2875228686577233e-16,6.1301277263262238e-14,1.6967847157858799e-20,4.8647169377732563e-22
1.758355252818788e-11,0.004020287198860047,6.3115940211875153e-18,9.6761712898249562e-14,6.6268825035417575e-13,6.1729546441405876e-18,2.1700250138413074e-12,1.8082912459732167e-19,-1.0117744694060386e-29,-4.5427463822957932e-20,3.684484725891354e-34,4.4973817761877428e-20,1.4792866826743008e-27,2.3299180450322433e-18,3.4105011202659986e-23,-1.0418160960220134e-29,-1.1417700746291234e-33,9.8311586336107045e-28,-2.7527033815366111e-35,-8.5943775998849924e-41,1.8431409449773504e-24,3.0350323262419033e-27,1.1308324909046686e-19,-1.02968965005563e-24,1.1973167533376355e-12,5.358160341681655e-22,4.2628818508782241e-25,1.2413270671743145e-21,-4.197978217235285e-39,4.6434541725336175e-34,3.8724449736841905e-23,6.7024722328706626e-31,6.8069694930770817e-42,0.88129999999999997,0.0,0.0,0.0,0.0098891684150049699,0.1088029950145548,9.9999999999997701e-05,3.2575273498091024e-08,2.1957206847119488e-07,2.1514442152349953e-07,4.7057087440606512e-14,4.6938374739776449e-09,9.8160840660342786e-09,2.8938982271689343e-10,4.9645698152712703e-17,2.1317219038121931e-18,5.1306968116644615e-16,8.8437334667243396e-13,1.3201584330623438e-07,2.0647620823265755e-11,1.7404003954151999e-20,1.886435801882343e-18,2.3045175024048242e-21,1.377657224753405e-19,2.1743438481506707e-07,3.6779944906332204e-22,8.1008503775143436e-25,2.0551526187902022e-25,1.2346820642873427e-28,1.2755549950487998e-29,2.0852796338628992e-11,1.1969352140575381e-12,2.4374235952418805e-16,1.3789193230715581e-16,6.2323825024971694e-14,1.8681709352315071e-20,4.8734588902043191e-22
1.7976392229260458e-11,0.004020287198065617,6.5910450569005342e-18,1.010005730632372e-13,6.7597280715486814e-13,6.4434369637058267e-18,2.258285556439191e-12,1.9463542431495391e-19,-1.0111597403409611e-29,-1.2052163204235723e-21,4.1757451372477842e-34,7.5189747986757963e-22,1.5119890776419745e-27,2.4204603188798804e-18,3.6456691282779434e-23,-1.0419225562035873e-29,-6.0244622378683464e-34,1.1046295566704953e-27,-2.0216028897836415e-35,-8.5856671008254661e-41,1.9727398738187673e-24,3.0374856513112358e-27,1.1832363107658645e-19,-9.8176017786825836e-25,1.2778904137787388e-12,5.8476867898871144e-22,4.7569858757905164e-25,1.3253406174620992e-21,-4.2988637437663256e-39,4.8171281798265945e-34,4.1447176035479421e-23,7.3521394719153368e-31,7.9060170033701567e-42,0.88129999999999997,0.0,0.0,0.0,0.0098891498409819333,0.10880299481674527,9.9999999999997592e-05,3.3302998479676925e-08,2.244768554965047e-07,2.1986400567609117e-07,4.8108249917533493e-14,4.8847901422050599e-09,9.8160669455987579e-09,2.9615730490335199e-10,5.1665365400112186e-17,2.1815729854237334e-18,5.5168085439998142e-16,9.2429965294154838e-13,1.3504648974946021e-07,2.1580408722334598e-11,1.7827742528911229e-20,2.0143337284829531e-18,2.4001646775944571e-21,1.4682195057816878e-19,2.2242599790186014e-07,4.0097603262698768e-22,9.0265130522151585e-25,2.2915559392022748e-25,1.4078919148423874e-28,1.4504187497997185e-29,2.1761723745521459e-11,1.2774828059337829e-12,2.6025911577698877e-16,1.4744719055147809e-16,6.3336370044677669e-14,2.0526654726061082e-20,4.8931512980486159e-22
1.8369231930333036e-11,0.004020287197259275,6.8762007639750365e-18,1.0532315594162386e-13,6.8913141492136336e-13,6.719268447136337e-18,2.3482887848475302e-12,2.0920624635477972e-19,-1.0106943532728913e-29,-4.5477954813159131e-20,4.6928259438286505e-34,4.502051285603474e-20,1.5446215772784545e-27,2.4927442672560744e-18,3.8922499068432713e-23,-1.0421747960688393e-29,-7.2883675668201109e-36,1.2303106086642833e-27,-1.1934970784628486e-35,-8.5675785657477434e-41,2.1082760238289038e-24,3.0440851099801481e-27,1.236824453174625e-19,-8.9344730420970819e-25,1.3619355109528206e-12,6.3697598339425496e-22,5.2956929717231756e-25,1.412992885944561e-21,-4.3996513707451285e-39,4.9938189811538239e-34,4.4294622453057807e-23,8.048600961367416e-31,9.1474792123135073e-42,0.88129999999999997,0.0,0.0,0.0,0.0098891312669933031,0.10880299461596672,9.9999999999997525e-05,3.4030721298202306e-08,2.2938162324736201e-07,2.2458058176030647e-07,4.9159408259084339e-14,5.0787100802330251e-09,9.8160498251946304e-09,3.0292476053682345e-10,5.3716416897731198e-17,2.2314238714388812e-18,5.9229501402061005e-16,9.6510685401408185e-13,1.3807712981622233e-07,2.2533801203220401e-11,1.8252241725656608e-20,2.1478248549162988e-18,2.4974126915520133e-21,1.5624867882183712e-19,2.2741760227821429e-07,4.3630478453858715e-22,1.003373377794724e-24,2.5490005522177022e-25,1.6007555987522378e-28,1.6446521000473928e-29,2.2688641004677085e-11,1.3615006937476142e-12,2.7749243224915949e-16,1.5742666780830191e-16,6.4339170789500468e-14,2.2509689303993893e-20,4.9579540849623718e-22
1.8762071631405614e-11,0.004020287196441188,7.1670544479005359e-18,1.0972926921157816e-13,7.0231775413615388e-13,7.0004373509416562e-18,2.4400405848807513e-12,2.245689055171658e-19,-1.0100031332061748e-29,5.6174412059821286e-20,5.2066140421453613e-34,-5.6628685016907678e-20,1.577322264556653e-27,2.5939120549799551e-18,4.1488020491235288e-23,-1.0422056985316425e-29,6.4584317412633207e-34,1.3607260342985109e-27,-2.6289820687472271e-36,-8.5641360055940761e-41,2.2498820390317632e-24,3.0444794320300769e-27,1.2915966919780966e-19,-9.0542993009285357e-25,1.4495199093023974e-12,6.9257659249870233e-22,5.8819404710011886e-25,1.5043551087881235e-21,-4.5003308137212815e-39,5.1734623150732913e-34,4.7269575837550975e-23,8.79412805793617e-31,1.0536219485133599e-41,0.88129999999999997,0.0,0.0,0.0,0.0098891126930389268,0.10880299441226177,9.999999999999743e-05,3.475844195367205e-08,2.3428637188193712e-07,2.2929419233395774e-07,5.0210562499088542e-14,5.275554743565189e-09,9.8160327048218381e-09,3.0969218964215425e-10,5.5798402660496691e-17,2.2812745620406524e-18,6.3497120866402345e-16,1.0067949485974791e-12,1.4110776350653265e-07,2.3507798108305598e-11,1.867750154420129e-20,2.2870237664381227e-18,2.5962450475632189e-21,1.6605196660227017e-19,2.324091979441488e-07,4.7387253987077113e-22,1.1127649398741424e-24,2.8288352463854513e-25,1.8150037001270729e-28,1.859917297328773e-29,2.3633466562880271e-11,1.4490567192571791e-12,2.9545641999323382e-16,1.6783893028392127e-16,6.5332679435158636e-14,2.463804606158774e-20,4.9520432723306162e-22
1.915491133247819e-11,0.004020287195611533,7.4635700715378421e-18,1.1421826179203939e-13,7.1537576871436571e-13,7.2869026856798308e-18,2.533535592841579e-12,2.40751182246746e-19,-1.0094152977075072e-29,-8.1434409490853427e-20,5.7631007416536523e-34,8.0978556066623191e-20,1.6099597789246288e-27,2.6759046585044827e-18,4.4172802198848292e-23,-1.0423360096908373e-29,1.3589829109635035e-33,1.4952985129115419e-27,7.7574063769893717e-36,-8.5503928888206885e-41,2.3976907086560104e-24,3.0477316871257943e-27,1.3475528017531977e-19,-7.9921175301843725e-25,1.5407111665457788e-12,7.5171181360859163e-22,6.5187891014085917e-25,1.5994980320537745e-21,-4.6009090500822698e-39,5.3559876580374166e-34,5.0374822505756788e-23,9.5910519868919918e-31,1.2117525994350872e-41,0.88129999999999997,0.0,0.0,0.0,0.0098890941191189657,0.10880299420567228,9.9999999999997376e-05,3.5486160446091075e-08,2.3919110123758484e-07,2.3400487934673248e-07,5.1261712602646371e-14,5.4752821956408285e-09,9.8160155844803993e-09,3.1645959219855383e-10,5.7910879133355539e-17,2.331125057075908e-18,6.7976891998027009e-16,1.0493639370635767e-12,1.4413839082040319e-07,2.4502399279653601e-11,1.9103521984681497e-20,2.4320447440430994e-18,2.6966455784572631e-21,1.7623780892053166e-19,2.3740078489968317e-07,5.1376751521941424e-22,1.2313592424629623e-24,3.1324622109137282e-25,2.0524759063551899e-28,2.0979781537700883e-29,2.4596119365796211e-11,1.5402184175988029e-12,3.1416512625332266e-16,1.7869250538456685e-16,6.6317021053596246e-14,2.6919182741441769e-20,4.993497033185932e-22
